1	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	647	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
2	421	1	609	1
5620	425	1	984	1
5621	735	2	983	1	985	1	987	1	988	2
5622	246	1	548	1	828	1
5623	826	1
5624	839	1
5625	24	1	54	2	55	1	65	1	77	2	152	1	154	4	155	3	198	1	254	2	369	1	374	4	377	2	378	1	456	1	465	3	467	1	531	3	538	3	542	2	580	1	638	1	640	1	899	1	1020	1
5626	531	1
5627	500	1	758	1
5628	367	1
5629	462	1
5630	368	1
5631	581	1
5632	509	1	758	1
5633	181	1	500	1
5634	367	2
5635	58	1	502	1	504	1	535	1
5636	171	1	180	1	501	1	535	2
5637	503	1	758	1
5638	211	1	257	1	637	1
5639	537	1	758	3	912	3
5640	462	1
5641	17	1	19	1	52	1	77	3	155	1	223	1	254	2	256	1	257	1	364	1	367	2	374	1	378	2	428	1	465	3	533	1	534	3	539	2	543	5	551	1	570	1	758	1	866	1	978	1	981	2	985	1	987	1	1009	1	1020	1
5642	912	1
5643	401	1	502	1
5644	874	1
5645	536	1
5646	153	2	372	1	374	1	376	1	378	2
5647	1020	1
5648	97	1	253	1	889	1
5649	33	1	77	2	107	5	126	1	218	2	310	1	331	1	351	3	361	1	480	1	486	1	604	3	605	2	619	1	620	1	625	1	762	1	798	1	804	1	885	1	910	1	914	1	927	2
5650	885	1
5651	81	1	440	2	634	1
5652	723	1
5653	972	1
5654	624	1
5655	55	1	207	1	532	1	557	1	627	1	751	1	793	2
5656	751	1
5657	75	1	303	1	358	1	465	1	510	1	647	1	715	1	848	1	865	1	927	1	932	1	1025	2
5658	61	1	97	1	135	1	218	1	264	1	312	1	496	1	514	1	608	1	808	1	905	1	928	1	1006	1
5659	477	1
5660	413	1	459	1
5661	23	1	44	1	45	1	52	1	56	1	70	1	77	1	84	1	88	2	99	1	107	1	116	1	125	1	126	1	149	1	236	1	239	1	251	1	309	1	320	1	330	1	347	1	358	1	360	2	365	1	371	1	393	1	421	1	425	1	459	1	462	1	473	1	499	1	514	1	549	3	551	1	572	1	579	1	582	1	589	1	598	1	604	1	606	1	627	1	632	1	641	1	652	1	657	1	659	1	669	1	690	1	696	1	718	1	739	1	757	1	777	1	813	2	826	1	827	1	829	1	837	1	839	1	841	1	848	1	852	1	858	1	866	1	872	1	881	1	915	3	936	1	955	1	971	1	984	1	988	1	1001	1	1006	3	1033	2
5662	548	1	609	1	800	1
5663	114	1	200	1	259	1	355	1	448	1	492	1	786	1	809	1	833	1	924	1	1033	1
5664	345	1
5665	17	1	97	1	208	3	364	1	366	1	368	1	370	1	385	1	423	1	460	1	461	1	490	2	517	1	545	1	600	1	607	1	618	1	621	1	627	1	697	1	723	1	770	1	774	1	786	1	836	1	841	1	876	1	885	1	916	1	927	2	988	1	991	1
5666	200	1	204	1
5667	40	1
5668	24	1	375	2
5669	274	1	282	1	283	1	288	1	295	1	306	1	310	2	314	1	317	1	323	1	324	1	329	1	331	3	332	1	401	1	418	1	433	1	440	1	459	1	474	1	477	1	482	2	486	1	488	1	499	1	554	1	562	1	563	1	564	1	565	1	567	1	570	1	584	2	586	1	590	1	650	1	672	2	679	1	687	1	699	1	706	1	708	1	715	2	726	1	761	1	768	1	774	1	776	1	784	1	820	1
5670	688	1
5671	400	1
5672	60	1	100	1	362	1	485	1	604	1	817	1	1005	1	1006	1
5673	806	1
5674	65	1	136	1	472	1	476	1	480	1	520	1	528	1	760	1	856	4
5675	47	1	136	2	146	3	194	2	196	2	346	2	348	3	401	1	480	9	482	3	861	1	900	1
5676	758	1
5677	607	2	629	8
5678	56	1	797	1
5679	444	1
5680	988	1
5681	608	1
5682	407	1
5683	813	1
5684	817	1	874	1	1009	1	1015	1
5685	152	1	532	1	534	1	664	1
5686	664	1
5687	91	1	197	1	620	1
5688	97	3
5689	816	1
5690	356	1	573	2	576	4	661	1
5691	25	3	95	4	108	1	114	1	133	1	175	1	193	1	208	1	220	1	223	2	242	2	322	1	347	3	361	1	421	1	425	2	435	1	451	2	454	1	459	1	552	2	598	1	633	3	638	1	677	1	685	1	701	1	707	1	710	2	714	1	720	2	726	2	759	1	764	3	768	1	795	1	798	1	799	3	813	1	831	1	845	1	908	1	926	5	933	1	962	1	973	2	1029	1	1031	1
5692	464	1	600	1
5693	730	1
5694	661	1
5695	283	1
5696	4	1	24	1	35	1	41	1	75	1	86	1	100	1	112	2	114	1	125	1	127	1	156	1	160	1	162	1	195	1	196	1	208	1	214	1	220	1	229	1	231	1	234	1	253	1	259	1	262	1	267	1	300	1	322	1	326	1	342	1	372	1	374	1	383	1	403	1	421	1	442	1	454	1	464	1	469	1	480	1	485	1	496	1	542	1	619	1	627	1	645	1	650	1	655	1	685	1	715	1	719	1	726	1	732	1	743	1	744	1	769	1	797	1	799	1	811	1	826	1	831	1	835	1	838	2	849	1	863	1	886	1	888	1	896	1	907	1	913	2	950	1	981	1	999	1	1001	1	1029	1
5697	894	1
5698	59	3	62	1	70	1	73	12	78	6	271	1	278	7	282	1	283	3	372	3	480	1	652	1	722	1	761	1	815	1
5699	536	1
5700	536	1	757	1	764	1	1017	1
5701	271	1
5702	51	1	112	1	595	1	608	1	813	1	920	1
5703	389	1	402	1	522	1	658	1
5704	359	1
5705	637	1
5706	84	1	104	1
5707	442	1
5708	474	1
5709	68	1	144	2	165	2	166	2	183	2	186	1	198	1	387	1	445	1	474	2	481	2	526	2	541	1	581	1	736	1	845	1	907	1	943	1
5710	2	2	4	1	6	3	7	1	10	2	12	2	14	1	35	1	38	2	50	2	65	1	75	2	76	1	77	2	80	4	83	2	90	1	118	1	120	5	123	2	133	2	146	1	148	1	151	2	158	2	159	6	162	6	165	1	170	1	172	2	176	1	183	1	187	1	190	1	192	2	194	1	205	3	206	2	208	1	210	1	218	4	232	1	236	2	241	1	246	1	252	1	258	1	263	1	264	1	265	1	270	2	272	1	274	1	278	1	280	1	282	1	288	4	289	4	290	1	292	4	298	5	301	1	306	1	307	1	308	1	313	9	317	1	324	1	326	7	328	3	329	1	330	1	331	5	341	1	346	6	348	3	356	1	375	1	378	1	379	1	380	2	408	1	410	1	415	1	416	2	418	4	420	2	421	1	425	8	427	1	430	1	431	1	432	2	435	2	436	1	438	1	440	1	441	1	445	1	447	1	455	1	458	1	460	2	463	1	469	1	476	1	477	1	482	2	483	1	486	4	499	3	505	1	510	1	516	1	517	1	518	3	528	1	533	1	534	1	535	1	544	2	545	1	549	1	552	1	561	2	562	2	564	1	565	3	571	2	575	1	576	1	580	2	581	1	584	2	585	1	586	1	590	2	592	3	594	1	595	1	597	1	602	1	603	1	617	1	623	1	625	1	645	1	662	1	663	4	666	6	667	2	668	1	670	3	671	2	672	2	674	3	675	3	676	2	678	2	679	1	682	2	684	1	685	1	686	4	687	2	688	1	689	1	691	1	692	2	694	3	698	2	699	2	702	1	708	2	711	1	712	1	715	3	719	2	721	2	726	1	745	1	762	1	763	1	764	1	769	1	776	1	790	1	799	1	809	1	824	1	825	1	847	3	851	11	852	1	854	1	856	2	859	3	860	1	861	1	862	5	863	1	864	2	865	2	868	1	869	2	872	1	873	1	876	2	877	1	880	5	882	1	903	1	905	2	921	2	923	1	928	1	929	5	930	1	935	2	938	4	939	1	940	3	941	1	942	4	943	7	945	5	947	2	949	1	952	2	954	1	955	1	965	1	984	1	992	1	1001	1	1004	1	1005	1	1006	1	1011	1	1013	2	1016	1	1017	1	1018	1	1031	1	1033	2
5711	556	1
5712	608	1	776	1	839	1	925	1
5713	133	3	586	2	675	1	862	1	872	1
5714	746	1
5715	251	1	813	1
5716	9	1	48	1	165	1	183	1	188	1	190	1	194	1	198	1	274	1	324	2	335	1	445	1	482	2	579	1	650	1	681	1	854	1	859	3	902	6	903	1
5717	772	1	774	1	777	1	781	1	788	1	789	1	796	1	989	2	998	1
5718	197	2
5719	575	1	608	1	710	1
5720	806	1
5721	172	1	913	1
5722	15	1	61	1	90	1	146	1	149	1	206	1	210	1	300	1	361	1	474	1	476	1	478	1	480	1	510	1	600	4	660	2	712	1	799	2	802	1	865	1
5723	125	1	386	1	393	1	436	1	497	1	577	1	650	2	664	1	666	2	674	1	707	1	719	3	775	1	898	1	929	1	930	1	941	1	942	1	943	3
5724	434	1	494	1	769	1
5725	27	1	683	3	820	1
5726	17	1	22	1	24	1	35	1	53	2	56	1	60	1	70	1	75	1	77	1	85	1	86	1	89	1	98	2	99	1	101	1	102	1	104	2	105	2	110	1	115	1	116	1	119	1	135	1	136	1	139	1	149	1	163	1	165	1	183	1	193	1	205	2	221	1	226	1	233	1	234	1	236	1	249	1	259	1	260	1	264	1	265	1	272	1	286	1	298	1	305	1	306	1	310	5	311	1	312	1	321	2	323	1	332	1	339	2	344	1	347	1	378	1	379	1	380	1	401	3	414	1	424	1	425	1	428	1	433	1	434	1	435	1	436	1	440	1	447	1	448	1	457	4	458	1	478	1	479	2	481	1	484	1	487	1	499	1	510	3	512	1	514	1	517	1	518	1	554	1	555	1	558	1	571	1	578	1	584	1	592	1	603	1	611	2	618	1	623	1	626	1	632	1	641	1	661	1	670	1	671	1	673	1	674	1	678	1	683	1	690	1	693	1	694	1	697	1	703	1	758	1	780	1	782	1	789	2	798	1	809	1	824	1	826	1	845	1	847	1	849	1	850	1	851	1	865	1	866	1	877	1	878	1	884	2	887	1	895	1	905	1	906	1	907	1	908	1	909	1	911	1	918	1	927	1	929	1	930	1	941	2	942	1	977	1	982	2	993	1	996	1	999	1	1001	2	1018	1	1019	1	1031	1
5727	438	1
5728	417	1
5729	545	1	674	1
5730	234	1	437	1	637	1	675	1	983	2
5731	881	1
5732	35	1
5733	309	1	358	1
5734	661	1
5735	25	1	311	1	407	1	469	1	644	1
5736	29	1	35	4	70	1	72	2	84	2	97	1	100	1	134	1	165	1	182	1	183	1	202	1	294	1	339	1	361	1	368	1	371	1	376	1	380	2	385	1	424	1	459	1	485	1	492	3	503	1	510	1	535	1	581	1	599	1	605	1	608	3	626	1	627	1	628	1	800	1	806	1	841	1	864	1	888	2	889	1	892	1	898	1	917	1	920	1	927	1	983	7	995	1	1033	5
5737	888	1
5738	197	1
5739	482	1
5740	24	1	44	1	54	2	65	2	75	3	81	1	94	1	97	1	106	1	109	1	142	1	146	1	159	4	178	1	179	1	208	1	211	1	214	1	226	1	277	1	288	1	289	1	293	1	325	2	329	1	337	1	342	2	347	2	379	1	403	2	411	1	423	1	440	1	442	1	469	1	472	4	475	1	476	6	482	4	529	3	531	1	536	1	537	1	538	1	541	3	542	1	558	1	576	1	589	1	596	1	599	1	648	1	658	3	671	1	677	1	690	1	708	1	721	1	746	1	751	1	851	1	860	1	870	1	903	1	905	1	907	1	935	1	947	1	954	4	955	2	962	1	1031	1
5741	192	1	197	1	377	3	420	4	469	2	472	1	476	1	534	2	539	1	589	1	658	1	910	1
5742	127	3	135	1
5743	495	1
5744	134	1	153	1	517	1	522	1	548	1	569	1	570	1	607	1	696	1	891	1	1030	1
5745	111	1
5746	144	1	551	1
5747	485	1	992	1
5748	617	1
5749	25	1
5750	35	2	73	1	202	1	203	1	253	3	321	1	488	1	602	1	626	1	709	1	766	2	920	1	1008	2	1009	1
5751	4	2	35	2	36	1	62	1	70	1	98	1	99	5	188	2	202	1	245	2	251	3	253	2	282	3	284	2	287	1	304	9	305	6	327	2	332	10	492	1	495	2	544	1	584	6	608	1	616	1	626	2	644	2	691	2	692	2	704	1	719	1	723	2	724	1	740	4	742	1	744	1	753	4	758	2	761	3	764	2	766	1	800	1	813	1	853	1	958	1	959	11	960	1	961	3	963	1	971	3	973	3	1006	1	1008	3	1009	1	1011	4	1012	1	1013	1	1017	1
5752	99	2
5753	202	1	203	1	253	1	620	3	706	1	724	1	725	1	797	1	798	4	800	1	804	3	805	1	809	1	811	1	812	1	817	2	819	1	822	1	849	3	916	2	917	3	920	1	966	1	1010	1
5754	82	1	214	1	387	7	1021	1
5755	315	1
5756	645	1
5757	59	3	71	2	93	1	94	1	178	1	198	10	199	11	208	2	214	1	252	1	275	3	372	1	400	2	457	1	459	2	461	1	475	1	477	1	483	2	533	4	534	2	552	2	636	1	638	1	640	1	642	1	646	6	648	1	649	5	650	3	651	3	652	2	653	3	659	1	681	10	706	1	715	1	728	1	729	1	731	5	732	1	733	2	735	1	737	1	830	2	901	3	903	1	905	9	907	1	908	5	910	2	913	1	952	1	962	6	963	1	970	1	974	3	976	2	977	3	980	4	981	1	983	2	984	2	987	1	988	6	999	1	1009	1	1017	1	1019	5
5758	19	1	77	1	194	6	463	1	541	1	636	1	657	2
5759	467	4
5760	455	1	711	1	970	1	987	1
5761	33	1	421	1	760	1	890	1	1032	1
5762	649	1
5763	974	1
5764	71	1	466	1	468	1	638	1	701	1	730	1	748	1	780	1	833	1	1008	2	1009	1	1017	1
5765	379	1
5766	832	1
5767	651	1
5768	426	1	730	1
5769	651	1	715	1	837	1	884	1	1008	2	1013	1
5770	809	1
5771	267	1
5772	12	1	35	1	42	1	44	1	50	2	64	2	75	1	84	1	90	1	102	1	117	1	137	1	154	1	162	1	164	1	193	1	197	1	200	1	208	1	212	1	231	1	239	1	272	2	303	1	312	1	313	1	326	1	338	1	343	1	346	2	348	2	371	1	425	2	431	1	450	1	480	1	504	1	518	1	537	1	539	1	562	1	564	2	571	2	579	1	581	1	584	1	588	1	592	2	595	1	596	1	598	1	601	1	608	1	676	1	769	1	789	1	853	1	868	1	883	1	894	1	895	2	910	1	922	2	930	1	936	1	940	1	942	1
5773	71	2
5774	59	2	71	1	469	1
5775	264	1	862	2
5776	100	1	118	1	163	1	215	1	267	1	299	1	309	1	323	1	351	2	358	2	388	2	394	1	399	1	421	1	463	1	473	1	528	1	574	1	604	1	724	1	747	1	816	1	831	1	849	1	865	1	872	1	920	1	977	1
5777	259	1	530	1	748	1	901	1	935	1
5778	640	1
5779	238	1	260	3
5780	113	2
5781	63	1	263	1	273	1	289	1	310	7	326	8	328	4	331	6	439	4	443	1	679	1	771	4	858	1	864	3	882	1	989	1	991	1	992	7	993	2	994	1	995	3	1000	2	1001	1
5782	286	1	297	1	310	1	319	1	321	1	406	1	427	1	430	1	490	1	529	1	530	1	556	1	567	2	643	1	664	1	666	1	691	1	699	1	711	1	715	2	718	1	753	1	772	1	776	1	794	1	798	1
5783	78	3	86	1	119	2	697	1
5784	769	1	1032	3
5785	38	2	163	2	289	2	341	2	342	2	356	1	753	1
5786	628	1	739	1
5787	622	1	623	1	719	1	866	1	875	2	937	1	1027	1
5788	39	1	54	2	81	1	89	1	136	3	142	1	174	3	184	1	187	1	194	1	212	2	255	7	274	1	286	1	298	4	329	1	330	1	412	1	477	1	519	4	551	1	555	1	567	1	574	1	581	1	592	1	596	1	632	2	642	2	653	1	675	1	699	1	756	4	844	1	846	2	847	1	849	1	854	2	859	1	860	4	862	1	863	1	868	2	884	1	899	3	900	2	902	3	903	2	908	1	909	3	957	1	1006	1	1011	2	1020	1	1031	1
5789	44	1	345	1	472	1	476	1	519	3	570	2	902	1	903	1	1011	2	1020	3
5790	39	1	81	1	184	1	255	1	302	2	676	1	756	1	868	1	899	1	902	1	1011	1
5791	15	1	24	1	29	5	63	2	67	1	91	1	95	1	107	1	111	1	120	1	149	1	181	1	199	1	204	1	264	2	324	1	332	2	336	1	342	1	348	2	368	1	416	3	419	1	420	1	430	1	431	1	436	1	438	2	439	2	443	1	447	1	455	1	466	1	480	1	564	1	608	1	612	1	624	1	625	1	658	1	689	1	691	2	697	1	733	1	751	1	780	1	795	2	812	1	826	1	830	1	869	1	905	1	907	2	914	1	920	1	932	3	938	1	996	1	1001	1
5792	554	1	730	1
5793	5	2	10	1	14	2	37	1	40	1	46	1	47	2	48	2	65	2	81	1	88	1	92	1	142	3	153	1	155	3	173	1	208	2	212	3	223	3	225	1	232	1	234	1	243	1	247	1	248	1	254	1	264	1	265	2	274	2	276	1	289	1	296	2	310	5	343	2	347	10	377	1	379	2	383	1	384	1	385	2	386	1	387	2	390	4	396	2	418	1	424	2	426	2	428	1	434	1	435	1	436	2	465	1	506	1	512	1	522	1	523	1	531	1	542	1	547	4	554	4	561	2	569	2	571	2	579	1	580	1	585	1	586	1	588	2	596	1	599	2	649	1	653	2	656	1	666	1	683	1	708	1	721	2	725	3	730	2	745	1	771	1	783	1	829	3	845	2	847	1	851	6	852	1	854	2	857	1	858	1	859	2	863	1	868	2	880	4	929	2	985	1	987	1	991	1	996	1	1018	2	1030	2
5794	9	1	408	2	480	1	809	1	894	1
5795	85	1	235	1	287	1	348	1	413	1	486	1	663	1	809	1	836	1	839	1	894	2	1031	1
5796	133	1	711	1	812	1	817	2
5797	548	1
5798	666	3	711	3	851	1
5799	358	1
5800	71	2	94	3	154	5	275	1	400	1	403	1	529	2	642	1	643	1	644	1	649	1	654	2	658	3	681	3	910	1
5801	154	1	395	4
5802	154	1
5803	154	1	207	1
5804	773	1	795	1	991	1
5805	496	1
5806	46	1	76	1	130	1	300	1	528	1	563	1	581	1	845	5	862	2
5807	308	1
5808	120	1	313	1
5809	144	1	351	1
5810	287	1
5811	110	1	608	1	719	1
5812	244	2
5813	244	9
5814	203	1	413	1
5815	809	1
5816	295	2	723	1	788	2
5817	772	1
5818	102	1	287	1	624	1	628	1	1020	1
5819	940	1
5820	587	2	687	3	688	3	689	2	690	2	691	1	692	3	694	2	695	3	696	5	697	2	698	3	699	4	944	2	945	3	946	2	947	2	948	2	949	4	950	2	951	2	952	2	953	2	954	2	955	2	957	2	958	2
5821	575	1
5822	163	2	181	3	499	3	506	4	511	2
5823	260	1	661	1
5824	609	1
5825	90	1	187	2	380	2
5826	292	1	293	1
5827	155	1	178	1
5828	25	1	35	1	60	1	84	1	114	1	155	1	157	1	210	1	293	1	355	1	445	1	463	1	490	3	499	1	575	1	581	1	715	1	726	1	772	1	797	1	800	1	813	1	905	1	917	1
5829	118	1
5830	418	1	478	1	917	1	932	1
5831	1001	1
5832	792	1
5833	204	2
5834	17	1	26	1	454	2	614	1	695	1	812	1
5835	495	2	907	1
5836	422	1	888	2	896	1	923	1
5837	358	1	381	1	386	1	485	1
5838	800	1
5839	41	1	112	1	115	4	122	1	193	1	242	1	243	3	260	3	298	1	309	1	323	1	326	1	331	1	415	1	468	1	524	1	620	1	673	1	690	1	694	2	769	1	833	1	884	1	934	1	1006	1
5840	162	2	356	1
5841	204	1
5842	326	1
5843	76	2	298	2	324	3	326	9	329	2	332	1	567	2	568	3	571	2	574	3	577	1	595	4	598	2	600	12	746	1	872	1	879	1	880	1	882	1
5844	595	1
5845	332	1
5846	577	1	878	1	879	1
5847	571	1
5848	110	1
5849	888	1
5850	3	1	6	1	44	1	117	1	123	1	212	2	282	1	298	2	299	1	314	2	343	5	380	2	398	1	534	1	558	1	564	1	588	1	591	1	596	4	599	1	675	1	822	1	847	1	859	4	927	1	932	1	942	3
5851	159	1	305	4	326	1	548	2	679	1	686	1	687	4	691	2	695	1	698	4	930	1
5852	125	1	385	1	474	1	480	1	481	1	510	1	604	2	795	1	809	1	816	1
5853	543	1
5854	98	2	102	1	349	1	355	1	626	2	715	2	723	1	817	1	822	1	887	1	893	1
5855	100	2	201	2	620	3	629	2	711	1	715	1	813	1	885	1	887	1	895	1
5856	251	1
5857	35	2	128	1	154	1	161	1	202	2	206	1	270	1	284	1	344	1	368	1	405	1	443	1	486	1	487	1	496	1	499	1	571	1	669	1	719	1	732	1	769	1	802	3	820	1	834	1
5858	543	1
5859	243	1
5860	379	1	795	1
5861	275	1	292	1	298	1	438	1	485	1	834	1	837	1	840	1
5862	549	1
5863	77	1	98	1	303	3	477	1	485	1	492	1	498	1	537	1	608	1	618	1	816	1	849	1	868	1	921	1	927	1
5864	734	1
5865	320	1
5866	466	2
5867	69	1	172	1	748	1	856	1
5868	834	1
5869	473	1
5870	390	1
5871	200	1
5872	109	2	195	1	209	1	251	1	259	1	287	1	374	1	388	1	399	2	421	1	465	1	549	1	589	1	624	1	707	1	722	1	742	2	752	1	777	1	972	1	992	1	995	1	1009	1
5873	832	1
5874	418	1
5875	230	1	287	2
5876	54	2	109	1	155	1	351	1	358	1	546	2	574	1	601	1	604	1	627	1	632	1	698	1	800	1	898	1	903	1	971	1
5877	910	6
5878	473	1
5879	834	1
5880	1017	1
5881	708	1
5882	63	1	146	1	264	1	298	1	315	2	377	1	394	1	411	1	443	1	533	1	856	2	880	1	980	1	1009	1
5883	845	1
5884	612	2
5885	891	1
5886	322	1	566	1	576	1	697	1	945	1	964	1
5887	15	1	48	1	101	2	237	1	268	1	289	1	292	1	382	1	392	1	409	1	444	1	455	2	651	1	809	1	834	1	894	1	913	1	933	1	964	1	992	1	1002	1
5888	203	1
5889	496	1
5890	97	1
5891	71	1
5892	189	1
5893	14	1	15	1	33	1	73	1	201	1	223	1	258	1	265	1	300	1	351	1	355	1	380	1	386	1	462	1	507	1	624	2	628	1	632	1	648	1	711	1	850	1	865	1	897	1	920	1	1006	1
5894	596	2
5895	107	2
5896	24	1	73	1	113	2	228	1	266	1	332	1
5897	56	2	146	2	491	1
5898	473	1
5899	69	1	71	1	275	1	279	3	524	1	557	1	668	2	672	2	677	1
5900	284	1
5901	1021	1
5902	35	1	71	1	108	1	110	1	154	1	190	1	210	1	261	1	324	1	373	1	388	1	435	1	512	1	560	1	561	1	650	1	720	1	857	1	864	1	943	1	945	2
5903	358	1
5904	457	1
5905	114	1	485	1	490	1	805	1	1019	1
5906	31	3	309	2	318	2	387	1
5907	202	1	485	2	798	1
5908	42	1	401	1	455	1	519	3	562	2	732	1	868	3	880	2	982	1	1016	1
5909	581	1
5910	245	1	259	1	658	1	669	1	711	1
5911	690	1
5912	277	1	317	1	422	1	578	1	707	1	725	1	745	1	833	1
5913	995	1
5914	288	1
5915	994	2
5916	992	4	993	2	994	2	995	2	1000	3
5917	824	2	834	1
5918	315	1
5919	994	1
5920	286	2
5921	31	1	311	1	317	2
5922	78	1	275	1	283	1	437	1	473	1	476	1	600	2	601	1	880	2	913	1	1013	1
5923	144	1	533	1
5924	724	1
5925	83	1	192	1	293	2	412	1	702	1	712	1	724	2	893	1	933	4	964	1	971	1
5926	999	1
5927	207	2
5928	40	2	154	1	985	2	987	1
5929	965	1
5930	268	1
5931	672	1	853	1	994	1	1016	1
5932	1017	1
5933	92	1	788	1
5934	264	1
5935	343	1	547	2	554	1	866	1
5936	37	1
5937	275	1
5938	208	1	372	2	541	1	542	1
5939	208	1
5940	730	1	883	1
5941	627	1
5942	14	1	44	1	89	1	264	1	377	1	396	1	561	3	656	1	845	1
5943	162	3
5944	468	1
5945	637	1
5946	965	2
5947	234	1	276	1
5948	3	1	4	1	326	1	330	1	758	1	812	1	1017	1
5949	315	1
5950	246	1	680	1	1031	1
5951	10	1	47	2	68	1	81	1	92	1	120	1	173	1	232	1	248	1	264	1	289	1	384	1	387	1	431	1	453	2	546	2	548	1	554	1	558	1	565	1	580	1	665	1	669	1	681	2	695	1	697	1	708	1	730	1	745	1	783	1	787	1	826	2	864	1	882	2	1031	1
5952	112	1	382	1	708	1	712	2	714	2
5953	725	1
5954	473	1	816	1
5955	200	1	418	1	680	1	711	1	816	1	862	1	878	1	889	1	1030	1
5956	242	1	259	1	264	1	279	1	289	1	696	1	994	1
5957	289	1	457	1	465	1	706	1	959	2	971	1	973	1
5958	582	1
5959	29	4	949	1
5960	624	1
5961	176	1
5962	105	1
5963	715	1	876	1
5964	530	1	625	1
5965	207	1	397	1
5966	176	1	319	1	332	1	478	1	700	1	738	2
5967	31	3	113	2	319	2
5968	331	1
5969	530	1
5970	3	1	8	1	14	1	35	1	90	1	91	1	107	2	171	1	178	1	184	1	220	1	232	1	317	1	326	2	333	1	345	1	379	2	385	1	389	1	418	1	422	1	433	1	446	1	462	1	463	3	471	1	476	1	478	1	499	3	502	1	530	1	544	1	549	1	564	1	582	1	590	1	591	1	593	2	620	1	624	1	626	1	646	1	674	2	686	1	688	1	689	1	699	1	725	2	728	1	733	1	736	1	743	1	747	1	756	1	831	1	847	1	848	1	886	1	894	1	895	1	935	2	950	2	995	1	1001	1	1013	1
5971	285	1
5972	240	1
5973	349	1	425	1
5974	64	1	73	1	96	1	99	1	104	5	110	1	128	1	136	1	162	1	172	1	176	1	193	2	200	1	203	1	206	1	212	1	214	3	216	2	218	2	249	1	268	1	276	1	284	1	291	1	294	1	310	1	321	1	328	1	334	1	355	2	357	1	408	1	427	1	446	1	449	1	467	1	473	1	476	1	481	1	485	1	490	1	531	1	534	1	581	1	610	1	627	1	631	1	658	1	669	1	674	1	680	1	689	1	747	1	750	1	752	1	756	1	761	1	776	1	795	2	820	1	830	1	835	1	849	1	883	1	884	1	906	1	933	1	943	1	954	1	970	1	992	1	1033	1
5975	555	1
5976	275	1
5977	385	2
5978	76	6
5979	379	1
5980	92	1	261	1
5981	506	1	507	1
5982	39	1	64	1	132	6	300	1	336	2	348	6	379	1	518	1	551	1	557	2	562	1	697	1	862	1
5983	346	1	500	1	502	5	504	1	585	1
5984	665	1
5985	379	1
5986	817	1
5987	104	1
5988	203	1	349	1	620	3	626	2
5989	379	1	505	2	799	1
5990	172	3	212	1	213	1	730	1
5991	730	1
5992	212	1
5993	617	1	763	2	834	1	1009	3
5994	65	1
5995	433	1	448	1
5996	6	1	48	1	62	1	81	5	108	1	123	5	165	1	196	1	254	1	263	2	301	1	403	1	424	3	426	3	428	5	429	1	430	8	433	3	434	2	435	8	436	8	448	2	482	1	505	1	512	1	539	1	665	3	675	7	676	3	678	1	762	2	784	1	786	1	791	1	795	4	796	1	832	1	994	1	996	1	997	7	1001	1	1023	1
5997	512	1
5998	293	1
5999	137	1	172	1	811	3	856	1	955	1	1009	1
6000	293	1
6001	841	1
6002	95	1	119	1	151	1	377	1	569	1	586	1	715	2	802	1	865	1
6003	548	1
6004	199	1	723	1	963	1
6005	388	1	991	1
6006	285	1	337	1	339	1	547	1	952	1	980	1
6007	131	1
6008	663	1	836	2
6009	836	2
6010	269	1	414	1	933	2
6011	488	1
6012	731	1	764	1	976	1
6013	47	2	331	1	1009	1
6014	475	1
6015	644	2
6016	637	1
6017	1029	1
6018	152	1	536	3
6019	536	1
6020	505	2	863	2
6021	507	1
6022	402	1	429	1
6023	529	2
6024	529	1
6025	458	1
6026	9	2	33	1	65	1	81	1	94	1	112	1	122	1	144	1	155	1	174	2	179	2	185	2	186	1	194	1	195	2	196	2	197	1	198	1	199	3	204	1	242	3	246	1	254	2	264	1	287	1	298	1	333	1	341	1	346	1	348	2	355	1	420	2	422	1	472	1	481	1	502	1	503	2	504	1	507	1	508	2	540	1	542	1	551	1	573	2	633	2	634	1	635	1	639	1	640	2	642	3	644	1	646	1	649	2	650	1	651	1	652	2	654	4	655	2	656	2	658	2	660	1	683	1	778	1	858	2	875	1	878	1	879	2	880	1	900	1	902	1	903	1	908	6	913	1	921	1	985	1
6027	846	1
6028	339	1
6029	569	1
6030	519	1	557	1	880	1	945	1
6031	32	2	88	1	121	2	144	1	261	1	381	1	580	1	745	1
6032	206	14
6033	485	1	488	1	615	1
6034	290	1
6035	799	1
6036	753	1
6037	487	1	798	2
6038	715	1
6039	588	1
6040	585	1
6041	63	3	113	1	158	2	190	1	197	1	205	1	439	2	443	2	1001	2
6042	734	1
6043	339	1
6044	739	1
6045	833	2
6046	173	1
6047	401	1
6048	323	1
6049	196	1	378	1	544	1	633	1	861	1
6050	770	1
6051	451	1
6052	359	1	365	1	451	2	980	9	1008	1
6053	980	3	985	1
6054	841	1
6055	251	1	742	2	745	1	752	3	753	3	761	2	764	4	766	2	853	1	1005	1	1006	3	1007	3	1008	1	1010	1	1014	1	1015	3	1016	1	1017	1	1018	4
6056	251	1
